NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIM P SIT MET ESP P NUT ENTERAL OU ORAL DE PRE E POS OPER ATE SETE DIAS DE GRDES CIRUR, EM TERAP INTENS, C SEPSE LEVE A MOD OU TRAUMA SBR ART;400761940;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;72013;739441;01/31/2011 00:00:00;1134057;2;29;01/31/2011 00:00:00;02/01/2011 00:00;;400761940;N;4,00762E+12;603;IMPACT ORAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P SIT MET ESP P NUT ENT OU ORAL FORM P SIT DE PRÉ E PÓS OPER ATÉ SETE DIAS DE GRDES CIRUR, EM TERAP INTENS, C SEPSE LEVE A MOD OU TRAUMA SBR PÊSS;400761941;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;82018;739450;01/31/2011 00:00:00;1134064;2;29;01/31/2011 00:00:00;02/01/2011 00:00;;400761941;N;4,00762E+12;603;IMPACT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM. P/ SITUAÇÕES METABÓL. ESPEC. P/ NUTRIÇÃO ENTERAL OU ORAL FORMUL. P/ ESTADOS DE TOLERÂNCIA ANORMAL À GLICOSE;474320337;2,50041E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;22021;740579;02/22/2011 00:00:00;1140951;2;29;02/22/2011 00:00:00;02/22/2011 00:00:00;01/31/2011 16:44:42;474320337;N;4,7432E+12;603;GLUCERNA 1.5 KCAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL SABOR;629390080;2,50042E+16;NEW MILLEN PRODUTOS ALIMENTICIOS LTDA.;3,85181E+11;Publicado deferimento;112016;742750;12/12/2011 00:00;1244151;2;29;12/12/2011 00:00;12/12/2011 10:10;01/06/2011 11:18;629390080;N;6,2939E+12;603;"NUTRITIONAL SUPPLIER ; MEDCARE 1.2 ; NUTRACARE 1200 ; MILLY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNA PARA NUTRIÇÃO ENTERAL;629390075;2,50042E+16;NEW MILLEN PRODUTOS ALIMENTICIOS LTDA.;3,85181E+11;Publicado deferimento;72016;751661;07/18/2011 00:00:00;1194306;2;29;07/18/2011 00:00:00;07/18/2011 09:49:09;04/05/2011 16:35;629390075;N;6,2939E+12;603;"PROTEINMAX ; MILLY ; PROTEINMEDCARE ; PROTEINCAREMAX";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320339;2,50041E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52026;754229;05/02/2011 00:00;1760225;2;29;05/02/2011 00:00;05/03/2011 00:00;04/05/2011 16:57;474320339;S;4,7432E+12;603;ENSURE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM. P SIT MET ESPEC P NUTR ENT OU ORAL FORM P SIT DE PRE E POS OPERA ATE SETE DIAS DE GRAN CIRUR EM TERAP INTENS C SEPSE LEV A MOD OU TRAUMA;400761867;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;22012;640755;08/24/2009 00:00:00;940453;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761867;N;4,00762E+12;603;IMPACT ORAL SEM SACAROSE SBR ARTIF. DE PÊSSEGO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P/ SIT METAB ESP P/ NUTR ENT/ORAL FORM P/ LACTEN E CRIANÇAS DE PRIM INF C/ ALERG ALIM AS PROT. DO LEITE DE VACA OU SOJA, INTACTA OU EXT HIDROL;400761872;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;122014;640760;08/24/2009 00:00:00;1066833;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761872;N;4,00762E+12;603;"ALFARÉ AMINO ACID ; VIVONEX PEDIATRIC ; ALFARÉ AMINO ; ALFARÉ AA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;400761876;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;42030;640764;08/24/2009 00:00:00;1061713;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761876;S;4,00762E+12;603;"OPTIFAST GC ; NOVASOURCE GC ; NUTREN GC ; OPTIFAST";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM NUTRICIONALMENTE COMPLETO P/NUTRIÇÃO ENTERAL SBR BAUNILHA;400761880;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;12016;640768;08/24/2009 00:00:00;940468;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761880;N;4,00762E+12;603;ISOSOURCE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL SABOR ART BAUNILHA;400761881;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;92015;640769;08/24/2009 00:00:00;940470;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761881;N;4,00762E+12;603;"ISOSOURCE ; ISOSOURCE STD ; ISOSOURCE 1.2 ; ISOSOURCE PADRAO ; ISOSOURCE STANDARD";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770039;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;654454;10/19/2009 00:00:00;962724;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770039;S;6,6577E+12;603;"NUTRISON  STANDARD ; NUTRISON ; HIPER DIET STANDARD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;665770052;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;654697;10/19/2009 00:00:00;963183;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770052;S;6,6577E+12;603;"NUTRISON ADVANCED CUBISON ; CUBISON";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770046;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;102027;654708;10/19/2009 00:00:00;1413539;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770046;S;6,6577E+12;603;"NUTRISON ENERGY FB ; NUTRISON ENERGY MF ; NUTRISON ENERGY MULTIFIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇAO ENTERAL;665770045;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42030;654710;10/19/2009 00:00:00;963226;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770045;S;6,6577E+12;603;"HIPER DIET ENERGY PLUS ; NUTRISON ENERGY ; NUTRISON ENERGY PLUS";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770016;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;655344;10/19/2009 00:00:00;1053005;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770016;S;6,6577E+12;603;"FORTINI UP ; FORTINI ; BAUNILHA ; JUNIOR ; SUSTAIN JR.+ ; SUSTAIN+ BAUNILHA ; SUSTAIN+ ; SUSTAIN JR. ; SUSTAIN JUNIOR ; JUNIOR + ; 100% ; COMPLETO ; MAIS ; INFINITY ; NUTRILAC ; FUTURA ; ENP ; PROEXPERT PLATINUM ; PROEXPERT ; PL4TINUM ; PROFUTURA PLATINUM ; EVOLUTION ; SCIENCE ; PRONUTRA + ; PREMIUM + ; GOLD ; FULL ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINIKIDS ; FORTINI JUNIOR ; FORTINI SENSATIONS ; FORTINI PROFUTURA ; FORTINI PREMIUM ; FORTINI MAIS ; FORTINI MAX ; FORTINI ENERGY ; SUSTAIN JUNIOR+ ; BAUNILHA+ ; COMPLETE+ ; SUSTAIN ; PROEVOLUTION ; NUTRILIFE ; PRO ; GOLD + ; PREMIUM ; PROFUTURA ; PLUS ; HEALTH ; COMPLETE ; UP ; BALANCE ; MILNUTRI ; MILNUTRI ENERGY ; FORTINI SABORES ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI PLUS ; FORTINI COMPLETE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770002;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52026;655617;10/19/2009 00:00:00;964948;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770002;S;6,6577E+12;603;"NUTRISON MULTIFIBER ; NUTRISON MF ; NUTRISON FB ; HIPER DIET MULTIFIBER ; HIPER MULTI FIBER ; HIPER MULTIFIBER ; HIPER DIET MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770002;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52026;655617;10/19/2009 00:00:00;1148996;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770002;S;6,6577E+12;603;"NUTRISON MULTIFIBER ; NUTRISON MF ; NUTRISON FB ; HIPER DIET MULTIFIBER ; HIPER MULTI FIBER ; HIPER MULTIFIBER ; HIPER DIET MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770002;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52026;655617;10/19/2009 00:00:00;1238415;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770002;S;6,6577E+12;603;"NUTRISON MULTIFIBER ; NUTRISON MF ; NUTRISON FB ; HIPER DIET MULTIFIBER ; HIPER MULTI FIBER ; HIPER MULTIFIBER ; HIPER DIET MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR MORANGO;411200181;2,50041E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;12015;670060;01/11/2010 00:00;998999;2;29;01/11/2010 00:00;01/11/2010 00:00;12/17/2009 10:31:32;411200181;N;4,112E+12;603;NUTRIDRINK COMPACT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE CARBOIDRATOS PARA NUTRIÇÃO ENTERAL E ORAL;654260009;2,50044E+16;VIDA FORTE NUTRIENTES INDÚSTRIA E COMÉRCIO DE PRODUTOS NATURAIS LTDA;7,45558E+12;Publicado deferimento;12030;673285;02/01/2010 00:00;1011469;2;29;02/01/2010 00:00;02/01/2010 00:00;01/20/2010 17:05:29;654260009;S;6,5426E+12;603;"CARBOFOR ; BEM VITAL CARBOIDRATO ; BEM VITAL MD ; BEM VITAL MALTODEXTRINA ; BEM VITAL MALTODEX ; VITAFOR";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇOES METABOLICAS ESPECIAIS PARA NUTRIÇAO ENTERAL FORMULADO PARA PACIENTES COM TIROSINEMIA SABOR BAUNILHA;648330013;2,50041E+16;CMW SAUDE E TECNOLOGIA IMPORTAÇAO E EXPORTAÇAO LTDA - ME;7,43023E+12;Publicado deferimento;12015;674712;01/25/2010 00:00:00;1009259;2;29;01/25/2010 00:00:00;01/25/2010 00:00:00;;648330013;N;6,4833E+12;603;TYROMED A;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇAO ENTERAL OU ORAL;663090018;2,50043E+16;SUPLEMAIS INDUSTRIA DE SUPLEMENTOS NUTRICIONAIS LTDA ME;8,41597E+12;Publicado deferimento;22020;676112;02/08/2010 00:00;1012416;2;29;02/08/2010 00:00;02/08/2010 00:00;;663090018;N;6,6309E+12;603;"ESSENCIAL + ; NATURAEL ; BIOMAIS ; NUTRITION ; MAIS BRASIL ; STEEL ; NO EXPLORED ; G2L ; LAUTON ; MUWIZ ; VITIÉ ; BRAZIL NUTRITION ; LAVITTE ; GAUER DO BRASIL ; GLUTAMINA NUTRIFORT ; AGE ; NUTRILATINA ; NUTRILATINA SUPERIOR ; CLINICAL ; STONE ; BOTANIC ; TECHLAB ; NUTRIPLEX ; SAFE ; EXTREMO ; GLUTAMINA ; GLUTAMINE ; BEARCO ; NPNG NUTRITION ; REV NUTRITION ; REVNUTRITION ; KING NUTRI ; OUTLET ; MEDICAL NUTRITION ; CAINÉ ; IZAFLORA ; NUTRITION LABS ; DSN ; INDELEVEL ; BOYLER ; NUTRI + ; MYLIFE ; PHYTOFOODS ; EVOLUTION ; NUTRI MAIS ; EV ; NITECH ; STN ; STEEL NUTRITION ; NUTRIIN ; NEOFÓRMULA ; VITAL NATUS ; AMINOGEL ; GENISIS ; SAUDE JA ; CSN ; VITAL SAUDE ; ESSENCIAL MAIS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;493770087;2,50043E+16;PROBIÓTICA LABORATÓRIOS LTDA;5,63079E+13;Publicado deferimento;72020;692858;07/19/2010 00:00:00;1548822;2;29;07/19/2010 00:00:00;07/19/2010 00:00:00;06/22/2010 10:35:12;493770087;N;4,9377E+12;603;"L-GLUTAMINE BLACK ; L-GLUTAMIN ; PROBIOTICA GLUTAMIN ; PRÓ";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTACAO DE NUTRICAO ENTERAL OU ORAL SABOR BAUNILHA;400761915;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;62015;697796;06/21/2010 00:00:00;1058764;2;29;06/21/2010 00:00:00;06/24/2010 00:00:00;03/23/2010 11:09:08;400761915;N;4,00762E+12;603;"RESOURCE 2.0 FIBER ; NESTLE ; NUTREN 2.0 FIBER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E OU ORAL;643290008;2,53514E+16;ANGELICA MACHADO MEY EPP;6,37028E+12;Publicado deferimento;92017;574048;06/09/2008 00:00;811398;2;29;06/09/2008 00:00;06/09/2008 15:44;;643290008;N;6,4329E+12;603;"GLUTAMINE BLACK LABEL ; GLUTAMINE POWDER ; OPTIMUM NUTRITION";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL AROM. ARTIFICIALMENTE SABOR;400761887;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;12012;640775;08/24/2009 00:00:00;940481;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761887;N;4,00762E+12;603;RESOURCE JUST FOR KIDS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL OU ORAL SABOR CHOCOLATE;665770057;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;112022;654467;10/19/2009 00:00:00;962739;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770057;N;6,6577E+12;603;"NUTRIDRINK FB ; NUTRIDRINK MULTIFIBER CHOCOLATE ; NUTRIDRINK MF";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;665770001;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654468;10/19/2009 00:00:00;1743130;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770001;N;6,6577E+12;603;"HIPER DIET TCM ; NUTRISON ADVANCED TCM ; NUTRISON ADVANCED TCM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇAO ENTERAL;665770045;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42030;654710;10/19/2009 00:00:00;963227;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770045;S;6,6577E+12;603;"HIPER DIET ENERGY PLUS ; NUTRISON ENERGY ; NUTRISON ENERGY PLUS";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇAO ENTERAL;665770045;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42030;654710;10/19/2009 00:00:00;1394550;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770045;S;6,6577E+12;603;"HIPER DIET ENERGY PLUS ; NUTRISON ENERGY ; NUTRISON ENERGY PLUS";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL;620479961;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;122026;438973;12/26/2006 00:00:00;679585;2;29;12/26/2006 00:00:00;12/28/2006 09:11:09;;620479961;S;6,2048E+12;603;FREBINI ORIGINAL;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE FIBRAS ALIMENTARES PARA NUTRIÇÃO ENTERAL E ORAL;665770024;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;92030;654932;10/19/2009 00:00:00;963621;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770024;S;6,6577E+12;603;"MF6 ; NUTRIDRINK DESINFIBER ; NUTRIDRINK FLOW ; NUTRIDRINK BALANCE ; NUTRIDRINK BEM FLORA ; NUTRIDRINK MULTI FIBER ; NUTRIDRINK RELIEF ; NUTRIDRINK DIARY ; NUTRIDRINK DAILY ; NUTRIDRINK REGULAR ; NUTRIDRINK PREB ; NUTRIDRINK STIMULANCE ; NUTRIDRINK FIBER MIX ; NUTRIDRINK ROUTINE ; NUTRIDRINK LEV ; NUTRIDRINK FLORA ; NUTRIDRINK REBALANCE ; NUTRIDRINK REGULARE ; NUTRIDRINK FIBRA ; NUTRIDRINK FIBER ; STIMULANCE MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE LIPÍDIOS PARA NUTRIÇÃO ENTERAL E ORAL;665770015;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12028;655342;10/19/2009 00:00:00;964461;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770015;S;6,6577E+12;603;"CALOGEN ; NUTRIDRINK CALOGEN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL OU ORAL;574190022;2,50164E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62022;115815;06/20/2002 00:00:00;611907;2;29;06/20/2002 00:00:00;06/20/2002 00:00:00;;574190022;N;5,7419E+12;603;NUTRI FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;574190020;2,50164E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62027;116162;06/17/2002 00:00:00;920674;2;29;06/17/2002 00:00:00;06/17/2002 00:00:00;;574190020;S;5,7419E+12;603;"NUTRI GLY-CONTROL ; NUTRI DIABETIC ; NUTRI DB ; NUTRI DB CONTROL ; NUTRY GLYCE CONTROL ; NUTRI GLYCONTROL";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;574190020;2,50164E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62027;116162;06/17/2002 00:00:00;1604981;2;29;06/17/2002 00:00:00;06/17/2002 00:00:00;;574190020;S;5,7419E+12;603;"NUTRI GLY-CONTROL ; NUTRI DIABETIC ; NUTRI DB ; NUTRI DB CONTROL ; NUTRY GLYCE CONTROL ; NUTRI GLYCONTROL";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;474320336;2,50041E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12016;735505;01/17/2011 00:00:00;1173124;2;29;01/17/2011 00:00:00;01/17/2011 00:00:00;09/01/2010 14:05;474320336;N;4,7432E+12;603;PEDIASURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;620479944;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;32031;449997;03/20/2006 00:00:00;996150;2;29;03/20/2006 00:00:00;03/20/2006 17:00:43;;620479944;S;6,2048E+12;603;FRESUBIN ENERGY FIBRE DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;620479948;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;32026;450309;03/20/2006 00:00:00;588296;2;29;03/20/2006 00:00:00;03/20/2006 17:00:43;;620479948;S;6,2048E+12;603;FRESUBIN ENERGY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;620479959;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;112026;464733;11/13/2006 00:00:00;282020097;2;29;11/13/2006 00:00:00;11/13/2006 12:40:28;;620479959;S;6,2048E+12;603;FRESUBIN ENERGY FIBRE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL / ORAL SBR BANANA;411200186;2,50041E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado indeferimento;112015;673818;06/07/2010 00:00;1045186;2;31;06/07/2010 00:00;06/07/2010 00:00;01/13/2010 16:54:34;411200186;N;4,112E+12;603;FORTICARE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;400761939;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52024;739440;01/31/2011 00:00:00;1134052;2;29;01/31/2011 00:00:00;02/01/2011 00:00;;400761939;N;4,00762E+12;603;RESOURCE GLUTAMINA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;400761938;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;122028;739444;01/31/2011 00:00:00;1134061;2;29;01/31/2011 00:00:00;02/01/2011 00:00;;400761938;S;4,00762E+12;603;"ISOSOURCE 1.5 ; ISOSOURCE MIX 1.5 ; ISOSOURCE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190042;2,5016E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42026;741661;04/18/2011 00:00:00;1160306;2;29;04/18/2011 00:00:00;04/18/2011 00:00:00;01/07/2011 14:47;574190042;S;5,7419E+12;603;NUTRI FIBER 1.5;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190042;2,5016E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42026;741661;04/18/2011 00:00:00;1604965;2;29;04/18/2011 00:00:00;04/18/2011 00:00:00;01/07/2011 14:47;574190042;S;5,7419E+12;603;NUTRI FIBER 1.5;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE NUTRIENTES P/ NUTRICAO ENTERAL OU ORAL DE TRIGLICERIDEOS DE CADEIA MEDIA;574180022;2,50163E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;72012;284572;07/31/2003 00:00:00;377801;2;29;07/31/2003 00:00:00;07/31/2003 00:00:00;;574180022;N;5,7418E+12;603;TCM NUTERAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
